PDB ID;resolution;releaseDate;LigandTopologyProblemsPrecise
4uo2;2.7;2014;0
4uo3;2.87;2014;0
4uo4;2.6;2014;0
4uo5;2.7;2014;0.0041841
4uo6;2.9;2014;0.00440529
4uo7;3;2014;0.00143678
4uo8;3;2014;0
4uo9;3.2;2014;0
4uoa;2.5;2014;0
4uob;1.31;2015;0
4uoc;2.46;2014;0
4uoe;2.05;2014;0
4uof;2.102;2014;0
4uog;2.3;2014;0
4uoh;2.007;2014;0
4uoi;3.49;2014;0
4uoj;2.5;2014;0.0341959
4uok;18;2014;nan
4uom;17;2014;nan
4uon;1.81;2014;nan
4uoo;3;2014;0
4uop;1.75;2014;0.395833
4uoq;2.7;2014;0
4uor;2.194;2014;0
4uos;1.63;2014;nan
4uot;1.69;2014;nan
4uou;2.4;2015;0
4uov;1.85;2014;0.146667
4uow;3.3;2014;nan
4uox;2.085;2014;0
4uoy;2.305;2014;0
4uoz;2.3;2014;0
4up0;1.28;2014;0
4up1;2.991;2015;nan
4up2;2.78;2015;nan
4up3;1.44;2015;0
4up4;1.95;2015;0
4up5;1.65;2014;0
4up6;3.801;2014;nan
4up7;2.789;2014;0
4up8;2.896;2014;nan
4up9;3.047;2014;0
4upa;2.901;2014;0
4upb;11;2014;nan
4upd;2.4;2014;0
4upe;1.8;2014;0
4upf;7.5;2014;nan
4upg;2.1;2014;0
4uph;2.5;2015;0
4upi;1.25;2015;0
4upj;1.9;1996;0
4upk;2.24;2015;nan
4upl;1.805;2015;nan
4upm;1.9;2014;0
4upn;2.09;2014;0
4upo;1.95;2014;0
4upp;1.91;2014;0
4upq;2.03;2014;0
4upr;1.93;2014;0
4ups;1.95;2014;0
4upt;2.2;2014;0
4upu;2.34;2014;nan
4upv;1.52;2014;0
4uq2;2.43;2014;0
4uq3;2.1;2014;0
4uq6;12.8;2014;nan
4uq8;4.95;2014;0.143866
4uq9;1.77;2015;nan
4uqa;1.52;2015;nan
4uqb;1.68;2015;0
4uqc;1.3;2015;0.0625
5b38;2.3;2016;0
5b39;2.5;2016;0.0222222
5b3a;2.14;2016;0
5b3d;2.3;2016;nan
5b3f;2.5;2017;nan
5b3g;2;2017;0
5b3h;2.7;2017;nan
5b3i;1.89;2017;0
5b3j;2.9;2016;nan
5b3k;1.7;2017;nan
5b3l;1.8;2017;nan
5b3n;1.94;2016;nan
5b3p;1.652;2016;nan
5b3q;3.003;2016;nan
5b3r;2;2017;0
5b3s;1.68;2017;0.0334912
5b3t;2.099;2017;nan
5b3u;2.698;2017;0
5b3v;2.594;2017;0
5b3w;2.4;2016;0
5b3x;2.4;2016;0
5b3y;1.901;2016;0
5b3z;2.3;2016;0
5b40;3.33;2016;nan
5b41;1.89;2016;0
5b42;1.35;2016;0
5b43;2.8;2016;nan
5b46;2.1;2016;0
5b47;2.2;2016;0
5b48;2.5;2016;0
5b49;1.65;2016;0
5b4a;1.72;2016;0
5b4b;1.6;2016;0
5b4c;1.96;2016;nan
5b4d;1.75;2016;nan
5b4e;2.698;2017;0
5b4f;2.75;2017;0
5b4h;1.11;2017;0
5b4i;1.11;2017;0
5b4j;1.05;2017;0
5b4k;2.9;2016;0
5b4l;2.4;2016;0
5b4m;2.4;2017;nan
5b4n;2.3;2016;nan
5b4o;1.37;2016;0
5b4p;2.4;2017;0
5b4s;1.75;2017;nan
5b4t;1.19;2016;0
5b4u;1.45;2016;0
5b4v;1.5;2016;0
5b4w;2.6;2016;0
5b4x;3.2;2017;0
5b4y;1.9;2017;nan
5b4z;1.3;2017;0
5b50;1.65;2017;0
5b51;1.3;2017;0
5b52;2.3;2016;nan
5b53;2.91;2017;0
5b55;2.14;2017;0.101099
5b56;2.3;2016;nan
5b57;2.8;2016;0
5b58;3.21;2016;nan
5b59;2;2016;0
5b5b;2;2016;0
5b5e;1.87;2017;0.0234194
5b5f;1.2;2017;0
5b5g;1.5;2017;0
5b5h;1;2016;nan
5b5i;1.599;2016;nan
5b5j;1.26;2017;0.733333
5b5k;2.5;2016;0
5b5l;1.4;2017;0
5b5m;3.3;2017;0.0657994
5b5n;3.3;2017;0.0657994
5b5o;1.2;2017;0
5b5p;1.6;2017;0
5b5q;1.7;2017;nan
5b5r;1.902;2016;nan
5b5s;1.5;2016;0
5b5t;1.7;2016;0
5b5u;2.61;2017;nan
5b5v;2.193;2016;nan
5b5w;2.957;2016;nan
5b5x;2.511;2016;nan
5b5y;1.75;2016;nan
5b5z;1.6;2016;nan
5b60;2.2;2016;nan
5b61;3.115;2017;nan
5b62;3.042;2017;nan
5b63;3;2017;nan
5b64;2.7;2016;nan
5b66;1.85;2017;0.0364386
5b68;1.7;2016;0
5b6a;2;2016;0
5b6b;3.536;2016;nan
5b6c;1.55;2017;nan
5b6d;1.65;2017;0
5b6e;1.8;2017;0
5b6f;2.1;2017;0
5b6g;1.99;2017;0
5b6h;1.9;2017;0
5b6i;1.95;2016;0
5b6j;2.43;2017;0
5b6k;1.701;2017;nan
5b6l;2.801;2016;0.285714
5b6m;2.496;2016;nan
5b6n;2.895;2016;0
5b6o;2.202;2016;nan
5b6p;2;2016;nan
5b6q;1.78;2016;0
5b6s;1.7;2016;nan
5b6t;1.48;2016;nan
5b6v;2;2016;0.15625
5b6w;2.1;2016;0.15625
5b6x;2.1;2016;0.15625
5b6y;2.1;2016;0.15625
5b6z;2.1;2016;0.15625
5b70;2.3;2017;nan
5b71;2.11;2017;nan
5b72;1.98;2016;0
5b73;1.8;2016;nan
5b74;2.039;2017;0
5b75;1.704;2016;0
5b76;1.653;2016;0
5b77;1.551;2016;0
5b78;1.4;2016;0
5b79;2.601;2016;nan
5b7a;nan;2017;0
5b7b;3;2016;0
5b7c;2.35;2016;0
5b7d;1.52;2017;nan
5b7e;1.42;2016;nan
5b7f;1.45;2016;nan
5b7g;1.399;2017;0
5b7h;1.492;2017;nan
5b7i;2.6;2016;0
5b7j;nan;2017;nan
5b7m;1.8;2016;nan
5b7n;1.399;2016;0
5b7p;1.49;2016;0
5b7q;1.493;2016;0
5b7s;2.58;2017;0
5b7u;1.9;2017;0
5b7v;2.15;2016;0
5b7w;2.08;2016;nan
5b7x;nan;2017;nan
5b7y;1.32;2017;0
5b7z;1.5;2017;0.0462963
5b80;1.7;2017;0
5b81;nan;2016;nan
5b82;2;2017;0
5b83;2.694;2016;nan
5b84;1.61;2016;0
5b85;1.85;2016;0
5b86;3.017;2016;nan
5b87;2.28;2017;0
5b88;nan;2017;nan
5b89;1.5;2017;0
5b8a;2.7;2017;nan
5b8b;3.1;2017;nan
5b8c;2.146;2016;nan
5b8d;1.05;2016;0
5b8f;1.45;2015;0
5b8h;2.1999;2015;0
5b8i;1.85;2015;0.0617284
5bca;2.2;2000;nan
5bir;2;1997;0
5bj3;2.2;2003;0
5bj4;2;2003;0
5bjo;2.35;2017;0
5bjp;2.51;2017;0
5bjr;2.6;2017;nan
5bjs;2.189;2017;nan
5bjt;3.2;2017;nan
5bju;2;2017;0
5bjv;1.8;2017;0
5bjw;1.6;2017;0
5bjx;1.6;2017;0
5bjy;1.6;2017;0
5bjz;1.95;2018;0
5bk0;3.15;2017;nan
5bk1;2.15;2018;nan
5bk2;2.6;2018;0
5bk3;2.8;2017;0
5bk4;3.9;2017;0
5bk5;3;2017;nan
5bk6;1.59;2018;0
5bk7;2.196;2018;0
5bk8;2.25;2020;nan
5bk9;1.51;2019;0
5bka;2.11;2020;nan
5bkb;1.582;2019;0
5bkc;1.8;2019;0
5bkd;1.9;2019;0
5bke;2.15;2019;0
5bkf;3.6;2021;0
5bkg;3.8;2021;0
5bkh;2.43;2021;nan
5bki;3.1;2022;0.294118
5bkj;3.5;2022;0.213333
5bkk;3.5;2022;0.469231
5bkl;2.94;2021;nan
5bkm;2.703;2022;nan
5bkn;3;2021;nan
5bkq;3.19;2021;nan
5bmf;2.8;2015;0.625
5bmg;2.2;2016;0.109375
5bmh;1.6;2016;0.125
5bmi;2.5;2016;0.125
5bml;2.95;2015;0
5bmm;2.5;2016;0
5bmn;1.27;2016;0
5bmo;1.92;2015;nan
5bmp;1.85;2016;0
5bmq;2.05;2015;nan
5bms;2.903;2015;0
5bmt;1.5;2015;0
5bmu;2.6;2015;nan
5bmv;2.5;2016;0
5bmw;1.86;2015;0
5bmx;1.8;2015;nan
5bmy;2.001;2016;0
5bmz;3.001;2015;nan
5bn0;2.8;2016;nan
5bn1;1.6;2016;0
5bn2;1.3;2016;0.2
5bn3;2;2015;0
5bn4;2.699;2015;0
5bn5;2.997;2015;nan
5bn6;1.6499;2016;0
5bn7;3.7;2015;nan
5bn8;1.34;2016;0
5bn9;1.689;2016;0
5bna;2.6;1983;nan
5bnb;2.49;2016;nan
5bnc;2.25;2015;0
5bnd;2.68;2016;nan
5bne;2.15;2016;0
5bnf;2.3;2016;nan
5bng;3.5;2015;nan
5bnh;1.7;2016;nan
5bni;2.5;2016;0
5bnj;2.64;2015;0
5bnk;1.8;2015;nan
5bnl;2;2015;0
5bnm;1.7;2016;0
5bnn;2.32;2015;0
5bno;2.15;2015;0
5bnp;2.15;2015;0
5bnq;2.8;2015;nan
5bnr;1.89;2016;0
5bns;2.2;2016;0
5bnt;2.1;2015;0.182292
5bnv;2.795;2015;nan
5bnw;2.4;2015;0
5bnx;2.305;2015;nan
5bny;2.66;2015;0
5bnz;1.9;2015;nan
5bo0;2.906;2015;nan
5bo1;2.56;2015;nan
5bo2;2;2016;0
5bo3;1.75;2016;0
5bo4;2.9;2015;0
5bo5;2.808;2015;nan
5bo6;2.07;2015;0
5bo7;1.85;2015;0
5bo8;2.7;2015;0
5bo9;2.3;2015;0
5boa;2.708;2016;0
5bob;1.5;2015;nan
5boc;2.2;2015;0
5bod;2.2;2015;0
5boe;1.6;2015;0
5bof;2.45;2015;nan
5boh;1.8;2015;0
5boi;1.8;2015;nan
5boj;1.75;2015;0
5bok;2.4;2016;nan
5bol;1.981;2015;0
5bom;2.0002;2015;0
5bon;1.799;2015;nan
5boo;2.8;2015;0
5bop;1.95;2016;nan
5boq;1.7;2016;0.0196078
5bor;2;2016;0
5bos;1.712;2016;0
5bot;1.85;2015;0
5bou;2.6;2015;0
5bov;1.6;2015;nan
5bow;1.31;2016;nan
5box;2.5;2015;0
5boy;2.03;2015;0
5boz;3.1;2016;nan
5bp0;2.4;2015;0
5bp1;2.203;2016;nan
5bp2;1.75;2016;0
5bp3;1.45;2016;nan
5bp4;3.75;2016;0.172222
5bp5;2.18;2015;0
5bp7;2.1;2015;0
5bp8;1.8;2015;nan
5bp9;1.5;2015;0
5bpa;1.79;2015;0
5bpb;2.2;2015;0
5bpc;2;2015;0
5bpd;2.4;2015;nan
5bpe;2.7;2015;0
5bpf;2.28;2016;0
5bpg;2.14;2015;nan
5bph;1.7;2016;0
5bpi;3.198;2015;nan
5bpj;1.756;2015;nan
5bpk;1.49;2016;0
5bpl;1.93;2016;0
5bpm;1.83;2016;0
5bpn;2.1;2016;0
5bpo;1.9;2016;0.0526316
5bpp;2.03;2016;0
5bpq;2.4;2015;0
5bps;2.1;2015;0.0478088
5bpt;3.2;2015;nan
5bpu;2.4;2015;0
5bpv;1.952;2016;nan
5bpw;3.4;2015;nan
5bpx;1.88;2015;nan
5bpy;2.31;2015;0
5bpz;2.18;2015;nan
5bq0;1.57;2015;0.25
5bq1;1.6;2015;nan
5bq2;1.7;2015;0
5bq3;2.6;2015;nan
5bq5;2.1;2015;0
5bq6;2.3;2015;0.0441767
5bq7;2.738;2015;0
5bq8;2;2015;0
5bq9;2.2785;2015;nan
5bqa;2.1;2015;0.0484848
5bqb;2.3;2015;0
5bqc;3;2015;0
5bqd;2.583;2016;nan
5bqe;2.3;2015;0
5bqf;1.45;2015;0.0375
5bqg;1.436;2016;0
5bqh;1.601;2016;0
5bqi;1.88;2016;0
5bqj;2.1;2015;0.0471513
5bqk;2;2015;nan
5bql;2.39;2016;0
5bqm;3.1;2015;nan
5bqn;2.3;2015;0
5bqo;2.394;2015;nan
5bqp;1.7;2015;0
5bqq;1.54;2016;0.017341
5bqs;1.9;2016;0
5bqt;3;2015;nan
5bqu;2.38;2015;0
5bqx;2;2015;0
5bqy;2.78;2015;0.00854701
5bqz;2.89;2015;0.0140845
5br0;2.39;2015;0
5br1;1.85;2015;0
5br2;1.8;2016;0
5br3;2.55;2015;0.0052356
5br4;0.91;2015;0
5br5;2;2016;0
5br6;2.43;2015;0.00540541
5br7;1.95;2016;0
5br8;3.4;2015;0
5br9;2.35;2015;nan
5bra;2.971;2015;nan
5brb;2.53;2015;nan
5brd;2.4;2015;0
5bre;2.5;2015;0
5brf;2.102;2015;0
5brh;1.9;2015;0
5brj;1.922;2016;nan
5brk;2.3;2015;0
5brl;2.003;2015;nan
5brm;2.651;2015;0
5brn;2.3;2015;0
5bro;2.4;2016;0
5brp;2.05;2016;0
5brq;2.003;2016;nan
5brr;3.16;2015;0
5brt;2.3;2015;0
5bru;1.6;2015;0
5brv;1.6;2015;0
5brw;1.4;2015;nan
5brx;2.05;2015;0
5bry;1.34;2015;0
5brz;2.62;2016;nan
5bs0;2.4;2016;nan
5bs1;1.6;2015;nan
5bs2;1.97;2015;nan
5bs3;2.65;2015;0
5bs4;1.29;2015;0
5bs5;2.49;2016;nan
5bs6;2.35;2015;nan
5bs7;3.3;2015;nan
5bs8;2.399;2016;0
5bs9;1.98;2015;nan
5bsa;4.611;2015;nan
5bsb;1.85;2015;0
5bsc;1.89;2015;nan
5bse;1.7;2015;0
5bsf;1.85;2015;0
5bsg;1.95;2015;0
5bsh;2.1;2015;nan
5bsi;2;2015;nan
5bsj;2;2016;nan
5bsk;2.61;2015;0
5bsm;2.32;2016;0
5bsr;1.5;2016;0
5bst;1.61;2016;0
5bsu;1.75;2016;0
5bsv;1.7;2016;0
5bsw;2.1;2016;0
5bsx;1.78;2015;0
5bsy;1.6;2015;0
5bsz;2;2015;0
5bt0;2.03;2016;0
5bt1;2.62;2016;nan
5bt2;2.2;2016;0
5bt3;1.05;2015;0
5bt4;1.5;2015;0
5bt5;1.4;2015;0
5bt8;2.3;2015;nan
5bt9;1.5;2015;0
5bta;2.55;2016;0
5btb;1.8;2015;nan
5btc;2.55;2016;0
5btd;2.497;2016;0
5bte;2.4;2015;0
5btf;2.61;2016;0
5btg;2.5;2016;0
5bth;2.2;2015;nan
5bti;2.501;2016;0
5btl;2.5;2016;0
5btm;2.778;2015;nan
5btn;2.5;2016;0
5bto;1.641;2015;nan
5btp;2.816;2015;0
5btq;2.08;2016;0
5btr;3.2;2015;0
5bts;1.77;2016;nan
5btt;2.14;2016;0
5btu;2.503;2016;0
5btv;1.7;2016;0
5btw;1.2;2015;nan
5btx;2.1;2015;0
5bty;1.15;2015;nan
5btz;1.6;2015;nan
5bu0;2.35;2015;nan
5bu1;1.6;2015;0
5bu2;2.11;2015;0
5bu3;1.897;2016;0
5bu4;1.77;1998;0
5bu5;1.952;2015;nan
5bu6;1.951;2015;nan
5bu7;2.46;2016;0
5bu8;2.202;2015;0.14966
5bu9;2.255;2015;nan
5bua;1.812;2016;0
5buc;1.867;2016;0
5bud;1.99;2015;nan
5bue;2.4;2015;0
5buf;2.37;2016;nan
5bug;2.4;2015;0
5buh;2.55;2016;0
5bui;2.12;2015;0
5buj;1.85;2015;0
5buk;1.95;2016;0
5bul;1.9784;2016;0
5bum;2.5;2016;nan
5bun;2.98;2015;0
5buo;2.31;2016;0
5bup;2.251;2016;nan
5buq;1.98;2015;nan
5bur;2.82;2015;0
5bus;2.603;2015;0
5but;5.97;2016;nan
5buu;2.07;2016;0
5buv;1.75;2015;0
5buw;1.8;2016;nan
5bux;1.9;2016;nan
5buy;2.55;2016;nan
5buz;3.1;2015;nan
5bv0;3.1;2015;0.152381
5bv1;2.902;2015;0
5bv2;1.53;2015;0
5bv3;2.25;2015;0
5bv5;2.7;2016;0
5bv6;1.94;2016;0
5bv7;2.45;2015;0
5bv8;1.59;2015;nan
5bv9;1.93;2015;0
5bva;1.873;2016;0
5bvb;2.06;2015;0
5bvc;2;2015;0
5bvd;1.9;2015;0
5hzx;1.9;2016;0
5hzy;2.548;2016;nan
5hzz;1.801;2016;0
5i00;1.49;2017;0
5i01;2.37;2016;nan
5i02;1.25;2017;0
5i03;1.73;2017;0
5i04;2.42;2017;0
5i05;1.87;2017;nan
5i06;1.36;2017;0
5i07;1.89;2017;0
5i08;4.04;2016;nan
5i09;1.44;2017;0.103448
5i0a;1.5;2016;0.3125
5i0b;3.09;2016;0
5i0c;1.92;2016;nan
5i0d;1.77;2016;0
5i0e;2.3;2016;0
5i0f;1.85;2016;0
5i0g;2.15;2016;0
5i0h;1.8;2016;0
5i0i;3.15;2016;0
5i0j;1.8;2016;0
5i0k;3.197;2017;0
5i0l;2.45;2016;0
5i0m;2.15;2016;0
5i0n;2.28;2016;0
5i0p;2.5;2016;nan
5i0q;2.293;2016;nan
5i0r;1.35;2016;0
5i0s;1.3;2016;0
5i0t;1.37;2016;0
5i0u;1.25;2017;0
5i0v;1.65;2017;nan
5i0w;1.55;2017;0
5i0x;1.5;2017;nan
5i0y;1.4;2017;nan
5i0z;1.9;2016;nan
5i10;2;2017;nan
5i11;1.95;2016;0
5i12;1.59;2016;0
5i13;2.151;2016;0
5i14;1.745;2016;nan
5i15;2.6;2016;0
5i16;1.9;2016;0
5i17;3.3;2016;0
5i18;1.92;2016;nan
5i19;2.8;2016;nan
5i1a;2;2016;nan
5i1b;2.1;1992;nan
5i1c;2.25;2016;0
5i1d;2;2016;nan
5i1e;2.7;2016;nan
5i1f;2.15;2016;0
5i1g;2.3;2016;nan
5i1h;2.222;2016;nan
5i1i;2.5;2016;nan
5i1j;2.5;2016;nan
5i1k;1.65;2016;0
5i1l;1.95;2016;nan
5i1m;7;2016;nan
5i1n;1.3;2016;0.00490196
5i1o;1.348;2016;0.00503356
5i1p;1.4;2016;0.00329218
5i1q;1.5;2016;0
5i1r;nan;2016;nan
5i1s;1.12;2016;0.00164474
5i1t;2.6;2016;0
5i1u;1.5;2016;nan
5i1v;1.84;2017;0
5i1w;2.15;2017;0
5i1x;nan;2017;nan
5i1y;1.95;2017;nan
5i1z;1.6;2017;nan
5i20;2.4;2016;0.401739
5i21;1.55;2016;nan
5i22;nan;2016;nan
5i23;1.95;2016;0
5i24;1.85;2016;0
5i25;2.85;2016;0.0666667
5i26;1.888;2016;0
5i27;2.05;2017;nan
5i28;1.95;2016;0
5i29;1.21;2016;0
5i2a;2.1;2016;0
5i2b;1.7;2016;0
5i2c;1.801;2016;nan
5i2d;4.405;2016;nan
5i2e;1.6;2016;0
5i2f;1.25;2016;0.315789
5i2g;2.352;2016;nan
5i2h;1.551;2016;0
5i2i;2.551;2016;nan
5i2k;2.86;2016;0
5i2l;1.85;2016;nan
5i2m;2.4;2016;0.125
5i2n;2.12;2016;0
5i2o;1.952;2016;nan
5i2p;nan;2017;nan
5i2q;1.935;2016;nan
5i2r;2.5;2016;0
5i2s;3;2016;0
5i2t;2.543;2017;nan
5i2u;2.2;2017;nan
5i2v;nan;2016;nan
5i2x;3;2016;nan
5i2y;3;2016;nan
5i2z;2.3;2016;0
5i30;1.9;2016;0
5i32;1.18;2016;nan
5i33;2.2;2016;nan
5i34;1.53;2016;0
5i35;2.3;2016;0
5i36;5.123;2017;nan
5i38;2.6;2016;0
5i39;1.2;2016;0
5i3a;2.2;2016;0
5i3b;2.2;2016;0
5i3c;2.32;2017;0
5i3d;2.16;2017;0
5i3e;1.65;2017;nan
5i3f;1.72;2016;nan
5i3g;1.96;2016;nan
5i3h;2.25;2016;0
5i3i;2.2;2016;0
5i3j;1.8;2016;nan
5i3k;2.209;2016;0
5i3l;1.85;2016;0
5i3m;2.17;2016;0
5i3o;2.4;2016;0
5i3p;2.45;2016;0
5i3q;1.88;2016;0
5i3r;2.4;2016;0
5i3s;2.2;2016;nan
5i3t;2.1;2016;nan
5i3u;3;2016;0
5i3v;1.62;2016;0
5i3w;2.15;2016;0
5i3x;1.85;2016;0
5i3y;2.15;2016;0
5i3z;2.05;2016;nan
5i40;1.0402;2016;0.111111
5i41;1.8;2016;nan
5i42;3.3;2016;0
5i43;1.95;2016;0
5i44;2.621;2016;nan
5i45;1.35;2016;nan
5i46;2.06;2016;0
5i47;2.35;2016;nan
5i48;1.5;2016;nan
5i49;1.8;2016;0
5i4a;1.949;2016;nan
5i4b;1.6;2016;nan
5i4c;2;2016;nan
5i4d;1.75;2016;0
5i4e;2.25;2017;0
5i4f;1.549;2016;0
5i4h;1.42;2016;nan
5i4i;1.06;2017;nan
5i4j;2.394;2017;0
5i4k;1.79;2016;nan
5i4l;3.1;2016;0.0347503
5i4m;1.8;2016;0
5i4n;1.54;2016;0
5i4o;2.05;2016;0
5i4q;2.35;2017;nan
5i4r;3.3;2017;0
5i4s;2.46;2017;0
5i4t;3.273;2016;nan
5i4u;2.372;2017;0
5i4v;2.61;2016;0
5i4w;1.6;2017;nan
5i4x;1.607;2017;nan
5i4y;1.607;2017;nan
5i4z;1.95;2016;nan
5i50;2.701;2016;nan
5i51;1.54;2017;0
5i52;1.75;2017;nan
5i53;1.608;2017;nan
5i54;1.608;2017;nan
5i55;1.45;2017;0
5i56;2.28;2016;0
5i57;1.7;2016;nan
5i58;2.52;2016;0
5i59;2.25;2016;0
5i5a;1.2;2017;0.00322581
5i5b;0.9;2017;0.00647249
5i5c;1.3;2017;0
5i5d;1.64;2017;nan
5i5e;1.62;2017;0
5i5f;1.84;2016;nan
5i5g;1.95;2017;0
5i5h;1.65;2016;nan
5i5i;2.14;2016;nan
5i5j;2.55;2016;nan
5i5k;4.2;2016;0
5i5l;2.7;2016;0
5i5m;1.37;2016;nan
5i5n;1.418;2016;nan
5i5o;2.682;2016;nan
5i5p;1.6;2017;0
5i5q;1.42;2016;nan
5i5r;2.1;2016;0
5i5s;2.06;2016;0
5i5t;2.31;2016;0
5i5u;2.404;2016;0
5i5v;1.94;2016;0
5i5w;2.4;2016;0
5i5x;1.65;2016;0
5i5y;1.81;2016;0
5i5z;2.6;2016;0
5i60;2.12;2016;0
5i61;2.4;2016;nan
5i62;2.001;2016;nan
5i63;1.95;2017;nan
5i65;nan;2017;nan
5i66;1.624;2016;nan
5i67;2.602;2016;0
5i68;3.37;2016;0
5i69;2.7;2016;0
5i6a;0.813;2016;0
5i6c;3.7;2016;0.0864198
5i6d;1.64;2016;0
5i6e;3;2016;0
5i6f;3.6;2016;0.154286
5i6g;4.5;2016;0.154762
5i6h;7.2;2016;0.154762
5i6i;8.4;2016;0.154762
5i6j;2.7;2017;nan
5i6k;1.07;2016;nan
5i6l;1.08;2016;0
5i6m;1.09;2016;0
5i6n;1.22;2016;nan
5i6o;1.45;2016;nan
5i6p;1.56;2016;nan
5i6q;4.912;2017;nan
5i6r;2.15;2017;0
5i6s;2.1;2017;0
5i6t;5.283;2017;nan
5i6u;2.842;2017;0
5i6v;1.87;2016;nan
5i6w;1.9;2016;0
5i6x;3.14;2016;0.111111
5i6y;1.9;2016;0
5i6z;4.53;2016;0
5i70;3;2016;0
5i71;3.15;2016;0
5i72;2.9;2016;nan
5i73;3.24;2016;0
5i74;3.395;2016;0
5i75;3.49;2016;0.05
5i76;1.922;2016;nan
5i77;1.8;2016;0
5i78;1.58;2016;0
5i79;2.35;2016;0
5i7a;2.08;2016;0
5i7c;2.804;2017;nan
5i7d;3.95;2017;nan
5i7e;1.65;2017;nan
5i7f;2.7;2017;0
5i7g;1.21;2016;nan
5i7h;2.57;2016;0
5i7i;1.3;2017;0
5i7j;2.544;2016;nan
5i7k;2.552;2016;nan
5i7l;2.598;2016;nan
5i7m;1.93;2017;0
5i7n;1.65;2016;nan
5i7o;2.49;2016;0
5i7p;2.002;2017;nan
5i7q;1.9;2017;nan
5i7r;1.73;2016;0
5i7s;1.595;2017;0
5i7u;1.95;2016;0
5i7v;2.6;2017;0
5i7w;1.95;2016;0
5i7x;1.1752;2016;0
5i7y;1.4514;2016;0
5i7z;1.801;2016;0
5i80;1.4501;2016;0
5i81;2.25;2016;0
5i82;2.35;2016;nan
5i83;1.35;2016;0
5i84;2.98;2016;nan
5i85;2.5;2016;0.0103093
5i86;1.05;2016;0
5i87;3.7;2016;0.147292
5i88;1.4;2016;0
5i89;1.07;2016;0
5i8a;2.33;2017;0
5i8b;1.5218;2016;0
5i8c;1.54;2016;nan
5i8d;2.69;2017;nan
5i8e;2.655;2016;nan
5i8f;1.3;2016;0
5i8g;1.41;2016;0
5i8h;4.301;2016;0.00124844
5i8i;6.5;2017;nan
5i8j;1.75;2017;nan
5i8k;1.771;2016;nan
5i8l;2.801;2017;nan
5i8m;2.13;2017;0.0416667
5i8n;nan;2016;nan
5i8o;1.8;2016;0
5i8p;2.37;2016;0
5i8q;4.2;2017;0
5i8r;3.646;2016;0.0165485
5i8s;1.89;2016;0
5i8t;1.751;2016;nan
5i8u;2;2016;0
5i8w;1.629;2017;0
5i8x;1.89;2017;0.0416667
5i8y;1.942;2016;0
5i8z;1.623;2017;0
5i90;1.219;2016;0
5i91;1.76;2016;0
5i92;1.75;2016;nan
5i93;2.236;2016;0
5i94;2.983;2016;0
5i95;1.54;2017;0
5i96;1.55;2017;0
5i97;2.441;2016;nan
5i98;1.999;2016;nan
5i99;2.4;2016;nan
5i9b;1.8;2016;nan
5i9d;2.596;2016;nan
5i9e;2.8;2016;0
5i9f;2.194;2016;nan
5i9g;2.288;2016;nan
5i9h;2.504;2016;nan
5i9i;2.7;2016;0
5i9j;1.74;2016;0
5i9k;3.5;2017;0.097561
5i9l;1.8;2017;0
5i9m;2.25;2017;0
5i9n;2.512;2017;0
5i9o;1.95;2016;0
5i9p;1.85;2016;0
5i9q;3;2016;0
5i9s;1.75;2016;nan
5i9t;1.95;2016;nan
5i9u;1.889;2016;nan
5i9v;1.458;2016;0
5i9w;1.359;2016;0
5i9x;1.427;2016;0
5i9y;1.228;2016;0
5i9z;1.698;2016;0
5ia0;1.948;2016;0
5ia1;2.036;2016;0
5ia2;1.619;2016;0
5ia3;1.788;2016;0
5ia4;1.797;2016;0
5ia5;1.776;2016;0
5ia7;2;2017;nan
5ia8;2;2017;nan
5ia9;3.5;2017;0.0893855
5iaa;1.85;2016;nan
5iab;1.79;2016;0
5iae;1.55;2016;nan
5iag;1.98;2016;nan
5iai;1.6;2016;0
5iaj;1.58;2016;nan
5iak;1.82;2016;nan
5ian;2.7;2016;nan
5iao;2.598;2016;0
5iar;1.76;2016;0
5ias;1.54;2016;nan
5iat;1.67;2016;0
5iau;1.781;2017;nan
5iav;1.7;2016;0
5iaw;2.58;2017;0
5iax;2.1;2016;0
5iay;nan;2016;nan
5iaz;nan;2016;nan
5ib0;1.65;2017;0
5ib1;1.91;2017;nan
5ib2;1.44;2017;nan
5ib3;1.91;2017;nan
5ib4;1.95;2017;nan
5ib5;2.49;2017;nan
5ib7;2.99;2016;0
5ib8;3.13;2016;0.00222717
5ib9;1.4;2017;0
5ibb;2.96;2016;0.00217391
5ibc;1.66;2016;nan
5ibd;1.77;2016;0
5ibe;1.624;2016;0
5ibf;1.7;2016;0
5ibg;2.1;2016;0
5ibh;2.0201;2016;0
5ibi;2.2;2016;0
5ibj;2.5;2016;0
5ibk;2.503;2016;nan
5ibl;3.39;2016;0
5ibm;2.18;2016;nan
5ibn;0.94;2016;0
5ibo;1.95;2016;0
5ibp;1.38;2016;nan
5ibq;1.2;2016;0
5ibr;1.74;2016;nan
5ibs;2.32;2016;nan
5ibt;2.4;2016;nan
5ibu;1.71;2016;nan
5ibv;2.15;2016;nan
5ibw;1.9;2016;nan
5ibx;1.65;2016;0
5iby;1.85;2017;0
5ibz;1.611;2017;0
5ic0;1.97;2016;nan
5ic1;2.2;2016;nan
5ic3;1.7;2017;0
5ic4;2.65;2016;0
5ic5;1.9;2016;nan
